,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
199,Younited Credit,Jean Yves,3 reviews,FR,Info,"Apr 19, 2023",,,4,Verified,"InfoAzerddszzcccDate of experience: April 10, 2023"
200,Younited Credit,Malick saidou,1 review,FR,Satisfaction rapide et efficace,"Apr 19, 2022",,,5,Verified,"Satisfaction rapide et efficaceDate of experience: April 19, 2022"
201,Younited Credit,Christine G.,2 reviews,FR,Super facile et professionnel,"Apr 18, 2022",,,5,Verified,"Super facile et professionnelSimple, rapide et efficaceDate of experience: April 18, 2022"
202,Younited Credit,Michelecardouat,4 reviews,FR,simple et rapide a recommender,"Apr 18, 2022",,,5,Verified,"simple et rapide a recommenderDate of experience: April 18, 2022"
203,Younited Credit,Nicolas,2 reviews,FR,Rapide efficace au top,"Apr 18, 2022",,,5,Verified,"Rapide efficace au topDate of experience: April 18, 2022"
204,Younited Credit,Sandrine,1 review,FR,Je dit un grand merci à younited super…,"Apr 18, 2022",,,5,Verified,"Je dit un grand merci à younited super…Je dit un grand merci à younited super équipes ils m'ont aidé à financer mon projet je recommande fortement merci.Date of experience: April 18, 2022"
205,Younited Credit,franck,1 review,FR,merci super rapide,"Apr 17, 2022",,,5,Verified,"merci super rapideDate of experience: April 17, 2022"
206,Younited Credit,romuald,1 review,FR,Bon travail,"Apr 16, 2022",,,5,Verified,"Bon travailBon travail bon travailDate of experience: April 16, 2022"
207,Younited Credit,stephanie,1 review,FR,Rapide simple et efficace !,"Apr 12, 2022",,,5,Verified,"Rapide simple et efficace !Date of experience: April 12, 2022"
208,Younited Credit,Vermander philippe,3 reviews,FR,Super contact et rapidité d’analyse et…,"Apr 12, 2022","Bonjour Monsieur, Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, SOFIANE de l'équipe Younited Credit","Apr 13, 2022",5,Verified,"Super contact et rapidité d’analyse et…Super contact et rapidité d’analyse et de résultat !!!Date of experience: April 12, 2022"
209,Younited Credit,Giuseppe davide,6 reviews,FR,Rapide et efficace.,"Apr 11, 2022",,,5,Verified,"Rapide et efficace.Rapide et efficace.Merci YounitedDate of experience: April 11, 2022"
210,Younited Credit,Katy MOTTE,2 reviews,FR,Génial,"Apr 6, 2022","Bonjour Madame, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée, SOFIANE de l'équipe Younited Credit","Apr 8, 2022",5,Verified,"GénialGénial, simple, rapideDate of experience: April 06, 2022"
211,Younited Credit,lingues Meunier,2 reviews,FR,super,"Apr 6, 2022",,,5,Verified,"superTres bon service rapide et tres competentDate of experience: April 06, 2022"
212,Younited Credit,Sebastien,1 review,FR,Simple et rapide,"Apr 5, 2022",,,5,Verified,"Simple et rapideDate of experience: April 05, 2022"
213,Younited Credit,MMADI,2 reviews,FR,Excellent service.,"Apr 5, 2022","Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Tracy de l'équipe Younited Credit","Apr 6, 2022",5,Verified,"Excellent service.Date of experience: April 05, 2022"
214,Younited Credit,JEAN-LUC JENOC,5 reviews,FR,excellent contact,"Apr 2, 2022","Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie. Bienvenue chez Younited. Excellente journée, Tracy de l'équipe Younited Credit","Apr 6, 2022",5,Verified,"excellent contactexcellent contact ; réponse favorable rapide; documents utiles joints via internetDate of experience: April 02, 2022"
215,Younited Credit,Nicolas,1 review,FR,Efficace simple er rapide,"Mar 31, 2022",,,5,Verified,"Efficace simple er rapideDate of experience: March 31, 2022"
216,Younited Credit,Melecio,10 reviews,FR,Tres bon Entreprises .,"Mar 30, 2022",,,5,Verified,"Tres bon Entreprises .Date of experience: March 30, 2022"
217,Younited Credit,Nordine Belguendouz,3 reviews,FR,Top merci,"Mar 29, 2022",,,5,Verified,"Top merciTop merci beaucoupDate of experience: March 29, 2022"
218,Younited Credit,Happymum,1 review,FR,Simple et rapide!,"Mar 28, 2022","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE de l'équipe Younited Credit","Mar 28, 2022",5,Verified,"Simple et rapide!Date of experience: March 28, 2022"
219,Younited Credit,MÜJDE,1 review,FR,All good,"Mar 25, 2022",,,5,Verified,"All goodAll good money fast timesDate of experience: March 25, 2022"
220,Younited Credit,Michèle,1 review,FR,Excellent,"Mar 24, 2022","Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,SOFIANE de l'équipe Younited Credit","Mar 25, 2022",5,Verified,"ExcellentExcellent! Rapide et efficace.Date of experience: March 24, 2022"
221,Younited Credit,Caroline Billet;,3 reviews,FR,Rapide,"Mar 22, 2022",,,5,Verified,"RapideRapide, efficace, je recommande YounitedDate of experience: March 22, 2022"
222,Younited Credit,KEVIN,3 reviews,FR,Parfait...,"Mar 21, 2022",,,5,Verified,"Parfait...Parfait... Super contact, rapide efficace...Date of experience: March 21, 2022"
223,Younited Credit,Troy,1 review,FR,26 hours and no reply yet,"Mar 17, 2022","Bonjour Madame, Monsieur,Merci de votre intérêt pour Younited Credit.En réponse à votre demande, Younited Credit dispose d’un agrément de la Banque de France que pour l’octroi de crédits à la consommation à des particuliers résidant en France métropolitaine, de ce fait Younited Credit ne propose pas ses services dans les DOM-TOM actuellement.Cordialement,","Mar 18, 2022",1,Verified,"26 hours and no reply yet26 hours and no reply yet! Why should I trust you? I will definitely go and ask for a credit from another company that cares for its customers! Disappointed.Date of experience: March 17, 2022"
224,Younited Credit,aurelle serge georges,2 reviews,FR,Satisfaction,"Mar 17, 2022",,,5,Verified,"SatisfactionAccord très  rapideDate of experience: March 17, 2022"
225,Younited Credit,CHEIKH AHMADOU TIDIANE,1 review,FR,Simple,"Mar 16, 2022",,,5,Verified,"SimpleSimple, efficace et rapideDate of experience: March 16, 2022"
226,Younited Credit,Lucien,1 review,FR,Simple,"Mar 16, 2022","Bonjour   Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet.Bienvenue chez Younited. Excellente journée, DIANE de l'équipe Younited Credit","Mar 17, 2022",5,Verified,"SimpleSimple, rapide et efficace…Date of experience: March 03, 2022"
227,Younited Credit,Blaise,1 review,FR,Rapide,"Mar 15, 2022","Bonjour   Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE de l'équipe Younited Credit","Mar 17, 2022",5,Verified,"RapideRapide, simple, efficace, merci!Date of experience: March 15, 2022"
228,Younited Credit,Sébastien,1 review,FR,Simple,"Mar 15, 2022","Bonjour   Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE de l'équipe Younited Credit","Mar 17, 2022",5,Verified,"SimpleSimple, rapide, efficaceDate of experience: March 09, 2022"
229,Younited Credit,Victor Raymond,6 reviews,FR,Excellent,"Mar 13, 2022",,,5,Verified,"ExcellentExcellent . I'm very happyDate of experience: March 13, 2022"
230,Younited Credit,Marc-Henri Reboul de Wissner,2 reviews,FR,Excellent relationnel,"Mar 13, 2022",,,5,Verified,"Excellent relationnelExcellent relationnel. Confiant et rapide !Date of experience: March 13, 2022"
231,Younited Credit,Nathalie,2 reviews,FR,Simple et rapide,"Mar 13, 2022",,,5,Verified,"Simple et rapideDate of experience: March 13, 2022"
232,Younited Credit,Btissame,1 review,FR,Excellent,"Mar 11, 2022",,,5,Verified,"ExcellentExcellent,rapide et efficaceDate of experience: March 11, 2022"
233,Younited Credit,Christophe,3 reviews,FR,Rapide simple et efficace,"Mar 9, 2022",,,5,Verified,"Rapide simple et efficaceDate of experience: March 09, 2022"
234,Younited Credit,Françoise,1 review,FR,Super .Merci.,"Mar 7, 2022",,,5,Verified,"Super .Merci.Date of experience: March 07, 2022"
235,Younited Credit,Jurg Meyer,3 reviews,FR,simple facile a faire même quand on est…,"Mar 6, 2022","Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,AMORI de l'équipe Younited ","Mar 7, 2022",5,Verified,"simple facile a faire même quand on est…simple facile a faire même quand on est pas ingenieur d'ordinateurDate of experience: March 06, 2022"
236,Younited Credit,deshayes jocelyne 1964,4 reviews,FR,Simple et rapide,"Mar 3, 2022",,,5,Verified,"Simple et rapideDate of experience: March 03, 2022"
237,Younited Credit,PATUEL,7 reviews,FR,Excellent service rapide et très simple,"Mar 1, 2022","Bonjour   Monsieur ou Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Anabelle de l'équipe Younited Crédit.","Mar 2, 2022",5,Verified,"Excellent service rapide et très simpleDate of experience: March 01, 2022"
238,Younited Credit,Balou,4 reviews,FR,Rapide et simple,"Feb 26, 2022",,,5,Verified,"Rapide et simpleDate of experience: February 26, 2022"
239,Younited Credit,client,2 reviews,FR,Tres simple et rapide,"Feb 22, 2022",,,5,Verified,"Tres simple et rapideDate of experience: February 22, 2022"
240,Younited Credit,Edith,3 reviews,FR,Top !!,"Feb 19, 2022","Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,AMORI de l'équipe Younited ","Feb 21, 2022",5,Verified,"Top !!Rapide, efficace !!!Date of experience: February 19, 2022"
241,Younited Credit,Bryan Forest,2 reviews,FR,Super,"Feb 15, 2022",,,5,Verified,"SuperSuper rapide efficaceDate of experience: February 15, 2022"
242,Younited Credit,Boungnada BANUVONG,2 reviews,FR,Simple et rapide,"Feb 14, 2022",,,4,Verified,"Simple et rapideDate of experience: February 14, 2022"
243,Younited Credit,Misterto,1 review,FR,Rapide,"Feb 14, 2022",,,5,Verified,"RapideRapide, simple et efficace. MerciDate of experience: February 14, 2022"
244,Younited Credit,brunet sandrine,3 reviews,FR,très bon service,"Feb 7, 2022",,,5,Verified,"très bon serviceDate of experience: February 07, 2022"
245,Younited Credit,Florence,1 review,FR,Quick response,"Feb 5, 2022",,,5,Verified,"Quick responseQuick response, top topDate of experience: February 05, 2022"
246,Younited Credit,GERARD,1 review,FR,Efficace,"Feb 2, 2022",,,5,Verified,"EfficaceSimple rapideDate of experience: February 02, 2022"
247,Younited Credit,jean Marie roy,1 review,FR,Simple facile,"Feb 1, 2022",,,5,Verified,"Simple facileDate of experience: February 01, 2022"
248,Younited Credit,Caroline H,2 reviews,FR,Simple,"Feb 1, 2022",,,5,Verified,"SimpleSimple, rapide et efficaceDate of experience: February 01, 2022"
249,Younited Credit,georges,2 reviews,FR,simple et rapide,"Jan 26, 2022",,,5,Verified,"simple et rapideDate of experience: January 26, 2022"
250,Younited Credit,CHRISTIAN,1 review,FR,Rapide facile efficace,"Jan 26, 2022","Bonjour  Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Melving de l'équipe Younited Credit","Jan 31, 2022",5,Verified,"Rapide facile efficaceDate of experience: January 26, 2022"
251,Younited Credit,Nicolas,7 reviews,FR,Excellente communication et un service…,"Jan 24, 2022",,,5,Verified,"Excellente communication et un service…Excellente communication et un service très efficace.  Merci 🙏🏻Date of experience: January 24, 2022"
252,Younited Credit,isabelle,10 reviews,FR,Simple  rapide  et efficace.,"Jan 22, 2022","Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Melving de l'équipe Younited Credit","Jan 31, 2022",5,Verified,"Simple  rapide  et efficace.Date of experience: January 22, 2022"
253,Younited Credit,CLAUDE,1 review,FR,Rapide,"Jan 12, 2022",,,5,Verified,"RapideRapide, fiable, efficaceDate of experience: January 12, 2022"
254,Younited Credit,GABRIEL OLUWAFEMI TITIL,2 reviews,FR,Tres Bon SERVICE,"Jan 5, 2022",,,5,Verified,"Tres Bon SERVICEDate of experience: January 05, 2022"
255,Younited Credit,Karima,2 reviews,FR,Excellent services..,"Jan 2, 2022","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit","Jan 3, 2022",5,Verified,"Excellent services..Date of experience: January 02, 2022"
256,Younited Credit,Jordan T.,2 reviews,FR,Super rapide merci,"Dec 29, 2021","Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit","Dec 30, 2021",5,Verified,"Super rapide merciDate of experience: December 29, 2021"
257,Younited Credit,JEAN-MICHEL,1 review,FR,Très bon contacts.,"Dec 21, 2021",,,5,Verified,"Très bon contacts.Date of experience: December 21, 2021"
258,Younited Credit,Sandra,2 reviews,FR,Rapide et efficace,"Dec 8, 2021",,,5,Verified,"Rapide et efficaceRapide et efficace, impeccable 👌 merci younited !!! 😁Date of experience: December 08, 2021"
259,Younited Credit,christelle,1 review,FR,Rapide simple et efficace,"Dec 3, 2021",,,5,Verified,"Rapide simple et efficaceDate of experience: December 03, 2021"
260,Younited Credit,Shanna N.,2 reviews,FR,Simple rapide et efficace,"Dec 1, 2021","Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit","Dec 2, 2021",5,Verified,"Simple rapide et efficaceDate of experience: December 01, 2021"
261,Younited Credit,Stéphane,2 reviews,FR,Super Simple Et rapide,"Nov 30, 2021",,,5,Verified,"Super Simple Et rapideDate of experience: November 30, 2021"
