Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Younited Credit,MR MONSERRAT ALAIN,4,FR,pas grand choses a dire a part d etre…,2020-09-21,No Reply,2020-09-21,5,Verified,pas grand choses a dire a part d etre…pas grand choses a dire a part d etre satisfait des services de younited continuez merci,2020-09-21,2537
Younited Credit,Keith,1,FR,very good service,2020-09-09,"Hello Mr, Thank you for taking the time to leave us a message.  We are delighted to hear that you are fully satisfied with your Younited experience.Excellent day,CLEMENTINE from the Younited Credit team",2020-09-09,5,Verified,very good service,2020-09-09,2525
Younited Credit,MARCHADOUR,5,FR,SIMPLE RAPIDE ET EFFICACE,2020-09-06,No Reply,2020-09-06,5,Verified,SIMPLE RAPIDE ET EFFICACE,2020-09-06,2522
Younited Credit,JEAN PAUL,2,DE,younited a des collaborateurs…,2020-09-04,"Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit",2020-09-07,5,Verified,"younited a des collaborateurs…younited a des collaborateurs compétents et performants, réagissant vite et comprenant la situation du client.Merci",2020-09-04,2523
Younited Credit,Florie,2,FR,Rapide et simple,2020-08-27,No Reply,2020-08-27,5,Verified,Rapide et simple,2020-08-27,2512
Younited Credit,alain arriuberge,3,FR,simple,2020-08-19,No Reply,2020-08-19,5,Verified,"simplesimple, rapide et efficace.",2020-08-19,2504
Younited Credit,client(e),1,FR,satisfait,2020-08-17,No Reply,2020-08-17,5,Verified,"satisfaitsatisfait, simple",2020-08-17,2502
Younited Credit,Laurent,1,FR,Satisfait!,2020-08-13,No Reply,2020-08-13,4,Verified,Satisfait!Satisfait de Younited Credit,2020-08-13,2498
Younited Credit,neiveyans,1,FR,tres satisfait de l option que l on m a…,2020-08-11,No Reply,2020-08-11,5,Verified,"tres satisfait de l option que l on m a…tres satisfait de l option que l on m a propose ,serieux,tres peu couteux",2020-08-11,2496
Younited Credit,CHALLAM95,2,FR,trés contente de Younited Credit,2020-08-09,No Reply,2020-08-09,5,Verified,trés contente de Younited Credit,2020-08-09,2494
Younited Credit,client(e),1,FR,Bien merci super,2020-08-09,No Reply,2020-08-09,5,Verified,Bien merci super,2020-08-09,2494
Younited Credit,client(e),1,FR,👍👍,2020-08-09,No Reply,2020-08-09,5,Verified,👍👍👍👍simple rapide efficace 👍👍,2020-08-09,2494
Younited Credit,client(e),1,FR,Content de younited credit !,2020-08-09,No Reply,2020-08-09,5,Verified,"Content de younited credit !Younited credit, c est simple à utiliser et correspond à mes attentes !",2020-08-09,2494
Younited Credit,client(e)jeannel,2,FR,par free pour enceinte devialet,2020-08-09,No Reply,2020-08-09,5,Verified,par free pour enceinte devialet,2020-08-09,2494
Younited Credit,client(e),1,FR,super,2020-08-09,No Reply,2020-08-09,5,Verified,superOk super Nickel,2020-08-09,2494
Younited Credit,client(e),1,FR,SUPER,2020-08-09,No Reply,2020-08-09,5,Verified,SUPERSUPER GENIAL,2020-08-09,2494
Younited Credit,Nicolas LAQUERRIERE,5,FR,Facilite,2020-08-08,No Reply,2020-08-08,5,Verified,"FacilitePratique, simple et rapide",2020-08-08,2493
Younited Credit,TALANO,1,FR,Quand on n'a pas d’observation à faire…,2020-08-08,No Reply,2020-08-08,5,Verified,Quand on n'a pas d’observation à faire…Quand on n'a pas d’observation à faire c’est que c'est excellent !.,2020-08-08,2493
Younited Credit,Richard Demeyer,1,FR,Simple,2020-08-08,No Reply,2020-08-08,5,Verified,"SimpleSimple, rapide et efficace",2020-08-08,2493
Younited Credit,client(e),2,FR,je n'ais pas eu un accord favorable a…,2020-08-08,No Reply,2020-08-08,2,Verified,je n'ais pas eu un accord favorable a…je n'ais pas eu un accord favorable a ma demande d'ou la note,2020-08-08,2493
Younited Credit,client(e),1,FR,Super,2020-08-08,No Reply,2020-08-08,5,Verified,SuperSuper facile Bon service,2020-08-08,2493
Younited Credit,client(e),2,LU,Très content,2020-08-08,No Reply,2020-08-08,5,Verified,Très content,2020-08-08,2493
Younited Credit,Monsieur ISMAIL,4,FR,bon service simple et rapide det fiable.,2020-08-08,No Reply,2020-08-08,5,Verified,bon service simple et rapide det fiable.bon service simple et rapide et fiable.,2020-08-08,2493
Younited Credit,Lolo2k,2,FR,"Just ""Good""""",2020-08-05,No Reply,2020-08-05,4,Verified,"Just ""Good""""",2020-08-05,2490
Younited Credit,client(e),1,FR,inutile,2020-08-05,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes désolés de constater que vous n'êtes pas pleinement satisfait de votre expérience auprès de Younited. Votre commentaire à bien été prise en compte, et le nécessaire sera fait auprès de nos service afin de nous améliorer.Nous vous présentons nos excuses pour la gêne occasionnée. N'hésitez pas à nous faire part de d'autres remarques.Excellente journée,Hassan de l'équipe Younited Credit",2020-08-31,1,Verified,inutileinutile inutile inutile,2020-08-05,2516
Younited Credit,client(e),2,FR,Rien à dire,2020-08-05,No Reply,2020-08-05,5,Verified,Rien à direRien à dire Au top merci,2020-08-05,2490
Younited Credit,Yves,1,FR,APPLICATION PAS FORCEMENT A LA PORTEE…,2020-08-05,No Reply,2020-08-05,3,Verified,APPLICATION PAS FORCEMENT A LA PORTEE…APPLICATION PAS FORCEMENT A LA PORTEE DES PERSONNES QUI AVANCE EN AGE ET UNE BASE INFORMATIQUE LIMITE,2020-08-05,2490
Younited Credit,client(e),2,FR,Accepting to raise people with a moyen…,2020-08-05,No Reply,2020-08-05,4,Verified,Accepting to raise people with a moyen…Accepting to raise people with a moyen income is an incredible thing,2020-08-05,2490
Younited Credit,philippe du 19,5,FR,tres reactif delai tres court,2020-07-30,No Reply,2020-07-30,5,Verified,tres reactif delai tres courttres reactif delai tres court merci,2020-07-30,2484
Younited Credit,Maryline WATELET,5,FR,Simple et efficace!,2020-07-12,"Bonjour   Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit",2020-07-13,5,Verified,Simple et efficace!Rapide et efficace!,2020-07-12,2467
Younited Credit,MARIE BERTAUX,2,FR,UNIQUEMENT PAR INTERNET PAS DE COURRIER…,2020-07-05,No Reply,2020-07-05,4,Verified,UNIQUEMENT PAR INTERNET PAS DE COURRIER…UNIQUEMENT PAR INTERNET PAS DE COURRIER NI TELEPHONE OK SIMPLE ET RAPIDE,2020-07-05,2459
Younited Credit,Patric,1,FR,Très content,2020-07-01,No Reply,2020-07-01,5,Verified,Très content,2020-07-01,2455
Younited Credit,Alexandru,2,SE,Oui!,2020-06-25,No Reply,2020-06-25,5,Verified,Oui!Oui! Biensur! Bravo!,2020-06-25,2449
Younited Credit,Herve,4,FR,Nickel,2020-06-24,No Reply,2020-06-24,5,Verified,"NickelNickel, rapide, facile",2020-06-24,2448
Younited Credit,Nadia,3,FR,Excellent service,2020-06-23,"Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit",2020-06-23,5,Verified,Excellent service,2020-06-23,2447
Younited Credit,Victor quoc khanh,4,FR,Impeccable!,2020-06-22,No Reply,2020-06-22,5,Verified,Impeccable!,2020-06-22,2446
Younited Credit,Christian,1,FR,Rapide,2020-06-21,No Reply,2020-06-21,5,Verified,"RapideRapide, efficace,...le top",2020-06-21,2445
Younited Credit,mimia kaddour,2,FR,Simple et Efficace,2020-06-19,"Bonjour Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous soyez pleinement satisfait de votre expérience Younited.Excellente journée,CLEMENTINE de l'équipe Younited Credit",2020-06-22,5,Verified,"Simple et EfficaceSimple, efficace",2020-06-19,2446
Younited Credit,Luc,1,FR,Simple et rapide.,2020-06-09,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, CLEMENTINE de l'équipe Younited Credit",2020-06-09,5,Verified,Simple et rapide.,2020-06-09,2433
Younited Credit,Client,4,FR,Service impeccable !,2020-05-28,No Reply,2020-05-28,5,Verified,Service impeccable !,2020-05-28,2421
Younited Credit,samd,16,FR,AVOID AT ALL COSTS THEY ARE BULLIES,2020-05-27,No Reply,2020-05-27,1,Verified,"AVOID AT ALL COSTS THEY ARE BULLIESthis company have been really horrible to me whilst the crisis of COVID 19 is effecting many businesses. I had to shut mine on march 16 in france as it was not permitted to open, leaving me without an income. Every other company we have to pay money to have been really reasonable, delaying payments, offering sympathy and help but hey not Younited Credit. They are bullies, they are aggressive, they have no moral fibres, the advisors are pig ignorant, slam down the phone on you, they are rude, really horrible.  They threaten you like loan sharks if you do not pay. They forced me to part with 200 euros today even though this has left me with zero in my bank account. AVOID AVOID AVOID",2020-05-27,2420
Younited Credit,Will,2,FR,simple clair rapide,2020-05-16,"Bonjour   Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit",2020-05-18,5,Verified,simple clair rapideprocedure simple claire et rapide,2020-05-16,2411
Younited Credit,MARGUERITE ,6,FR,Simple efficace rapide auxquels on…,2020-05-15,"Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit",2020-05-15,5,Verified,Simple efficace rapide auxquels on…Simple efficace rapide auxquels on pourrait ajouter serieux reactf et disponible,2020-05-15,2408
Younited Credit,Serge  DROULLON,2,FR,RAPIDITE,2020-05-09,No Reply,2020-05-09,4,Verified,"RAPIDITERAPIDITE, FACILITE, documents faciles à transmette via internet",2020-05-09,2402
Younited Credit,Arnaud,3,FR,Je suis super content de younited…,2020-05-08,No Reply,2020-05-08,4,Verified,Je suis super content de younited…Je suis super content de younited credit. Du temps de réaction et de la façon de signer digitalement.,2020-05-08,2401
Younited Credit,Robert lahet,1,FR,excellent !,2020-04-26,"Bonjour Monsieur, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Clémentine de l'équipe Younited Credit",2020-04-27,5,Verified,excellent !l interlocutrice que j ai eu etait tres charmente,2020-04-26,2390
Younited Credit,Cycy,3,FR,Efficace,2020-04-01,No Reply,2020-04-01,5,Verified,EfficaceEfficace Reactif,2020-04-01,2364
Younited Credit,Cascarille,1,FR,Rapide efficace merci younited,2020-03-25,No Reply,2020-03-25,5,Verified,Rapide efficace merci younited,2020-03-25,2357
Younited Credit,Fadi,1,FR,Très bon service,2020-03-18,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Clémentine de l'équipe Younited Credit",2020-03-19,5,Verified,Très bon service,2020-03-18,2351
Younited Credit,Jean francois,1,FR,Rapide et simple !,2020-03-17,No Reply,2020-03-17,5,Verified,Rapide et simple !,2020-03-17,2349
Younited Credit,Pirate,2,FR,Impeccable !!,2020-03-11,No Reply,2020-03-11,5,Verified,Impeccable !!,2020-03-11,2343
Younited Credit,Charbel EL ASMAR,4,BE,Excellent customer service,2020-03-09,No Reply,2020-03-09,5,Verified,Excellent customer service,2020-03-09,2341
Younited Credit,Frederic,2,FR,simple rapide delai respecté,2020-03-05,No Reply,2020-03-05,5,Verified,simple rapide delai respecté,2020-03-05,2337
Younited Credit,Sarah,2,FR,Rapide efficace merci,2020-03-03,"Bonjour Madame, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,CLÉMENTINE de l'équipe Younited Credit",2020-03-03,5,Verified,Rapide efficace merci,2020-03-03,2335
Younited Credit,Caroline,1,FR,SITE DE DE QUALITE,2020-03-02,"Bonjour Madame,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Hassan de l'équipe Younited Credit",2020-03-02,5,Verified,SITE DE DE QUALITE,2020-03-02,2334
Younited Credit,Loulouli,2,FR,Service impeccable,2020-02-27,No Reply,2020-02-27,4,Verified,Service impeccable,2020-02-27,2330
Younited Credit,denis,2,FR,Toujours au top,2020-02-18,No Reply,2020-02-18,5,Verified,"Toujours au topToujours au top, merci younited",2020-02-18,2321
Younited Credit,seth,1,FR,super,2020-02-18,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Clémentine de l'équipe Younited Credit",2020-02-19,5,Verified,supertrès efficace,2020-02-18,2322
Younited Credit,Semiu,1,FR,They are good,2020-02-18,No Reply,2020-02-18,4,Verified,They are good,2020-02-18,2321
Younited Credit,Michèle,1,FR,RAPIDITE REPONSE IMMEDIATE,2020-02-17,"Bonjour Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Clémentine de l'équipe Younited Credit",2020-02-18,5,Verified,RAPIDITE REPONSE IMMEDIATE,2020-02-17,2321
Younited Credit,Christophe,1,FR,Simple rapide efficace et cordiale,2020-02-12,No Reply,2020-02-12,4,Verified,Simple rapide efficace et cordiale,2020-02-12,2315
Younited Credit,Pauline,2,FR,Facile efficace et personnel qu top,2020-02-12,No Reply,2020-02-12,5,Verified,Facile efficace et personnel qu top,2020-02-12,2315
Younited Credit,Loraine,2,FR,Quick response,2020-02-08,No Reply,2020-02-08,5,Verified,Quick response,2020-02-08,2311
Younited Credit,Mr emmanuel  eustache,4,FR,rapide et simple.,2020-02-05,"Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, CLÉMENTINE de l'équipe Younited Credit",2020-02-05,5,Verified,rapide et simple.,2020-02-05,2308
Younited Credit,Ts,1,FR,Je suis content de younited qui on pu…,2020-02-04,"Bonjour  Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit",2020-02-04,5,Verified,Je suis content de younited qui on pu…Je suis content de younited qui on pu me realiser mon projet une equipe au top je recommande younited.,2020-02-04,2307
Younited Credit,Valérie,5,FR,Rapide simple efficace,2020-01-25,No Reply,2020-01-25,5,Verified,Rapide simple efficace,2020-01-25,2297
Younited Credit,Gracienne,1,FR,Super rapide mercio mp,2020-01-25,No Reply,2020-01-25,5,Verified,Super rapide mercio mpSuper rapide merci,2020-01-25,2297
Younited Credit,Vincent,2,FR,Très contente de younited c simple…,2020-01-19,No Reply,2020-01-19,5,Verified,Très contente de younited c simple…Très contente de younited c simple rapide et on n'est bien suivi .Je recommande fortement younited,2020-01-19,2291
Younited Credit,Jerome,3,FR,Rapide et simple,2020-01-18,No Reply,2020-01-18,4,Verified,Rapide et simple,2020-01-18,2290
Younited Credit,Dominique,1,TH,Evaluation rapide.,2020-01-09,No Reply,2020-01-09,5,Verified,Evaluation rapide.,2020-01-09,2281
Younited Credit,Sébastien ,1,FR,Service impeccable,2019-12-21,"Bonjour  Monsieur,Nous vous remercions pour ce commentaire positif.Excellente journée, AMOR de l’équipe Younited Credit",2019-12-23,4,Verified,Service impeccable,2019-12-21,2264
Younited Credit,Olivier,2,FR,Service très rapide,2019-12-19,No Reply,2019-12-19,5,Verified,"Service très rapideService très rapide, simple, pratique, efficace.",2019-12-19,2260
Younited Credit,Max,1,FR,finncement adaptable à nos besoin.,2019-12-04,"Bonjour Monsieur ,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit",2019-12-04,5,Verified,finncement adaptable à nos besoin.financement adaptable à nos besoin.,2019-12-04,2245
Younited Credit,Angelina,1,FR,Efficace simple et rapide,2019-12-03,No Reply,2019-12-03,5,Verified,Efficace simple et rapide,2019-12-03,2244
Younited Credit,Client,3,FR,Ultra simple,2019-12-03,No Reply,2019-12-03,5,Verified,"Ultra simpleUltra simple, rapide.",2019-12-03,2244
Younited Credit,Patricia,1,FR,constitution du dossier très simple,2019-11-26,"Bonjour Madame, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Clémentine de l'équipe Younited Credit",2019-11-26,4,Verified,"constitution du dossier très simpleconstitution du dossier très simple, Le minimum de documentsInterlocuteur très agréable et efficace..",2019-11-26,2237
